bbl,description,latitude,longitude
1016300072,"REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR WALL REMOVE ILLEGAL FASTENING KEY OPERATED LOCK DOOR ROOM FIRE ESCAPE WINDOW PAINT METAL ACCORDANCE DEPT. REGULATION RADIATORS STEAM RISERS ENTIRE OWNER FAILED FILE VALID REGISTRATION STATEMENT DEPARTMENT THEREFORE SUBJECT CIVIL PENALTIES PROHIBITED CERTIFYING VIOLATIONS DENIED RIGHT RECOVER POSSESSION PREMISES FOR NONPAYMENT RENT UNTIL VALID REGISTRATION STATEMENT FILED. ABATE NUISANCE CONSISTING MICE ENTIRE REMOVE ACCUMULATION REFUSE RUBBISH MAINTAIN CLEAN CONDITION FIRE PASSAGE WAY REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR UNKEYED CEILING ROOM REMOVE ILLEGAL FASTENING KEY OPERATED INSTALLED DOOR ROOM LEADING FIRE ESCAPE REMOVE ILLEGAL FASTENING KEY OPERATED LOCK DOOR LEADING FIRE ESCAPE ROOM ARRANGE MAKE SELF-CLOSING DOORS ENTRANCE 5 STY 20.WALL BATHROOM PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE CERAMIC FLOOR TILES BATHROOM CORRECT LEAD-BASED PAINT HAZARD - PRESUMED LEAD PAINT PEELING DETERIORATED SUBSURFACE - USING EXCLUSIVE INTERIM CONTROLS. CEILINGWALLWALL KITCHEN CORRECT LEAD-BASED PAINT HAZARD - PRESUMED LEAD PAINT PEELING DETERIORATED SUBSURFACE - USING EXCLUSIVE INTERIM CONTROLS. CEILINGWALL BATHROOM CORRECT LEAD-BASED PAINT HAZARD - PRESUMED LEAD PAINT PEELING DETERIORATED SUBSURFACE - USING EXCLUSIVE INTERIM CONTROLS. CEILINGWALL ROOM REPLACE NEW MISSING FLOOR RADIATOR ROOM REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR CEILING BATHROOM ",40.790823,-73.948910
1016330051,"REPAIR REPLACE CARBON MONOXIDE DETECTING DEVICE(S). MISSING ENTIRE REMOVE ENCUMBRANCES CONSISTING WHEEL CHAIR OTHER HOUSE HOLD ITEMS PUBLIC HALLOWNER FAILED FILE VALID REGISTRATION STATEMENT DEPARTMENT THEREFORE SUBJECT CIVIL PENALTIES PROHIBITED CERTIFYING VIOLATIONS DENIED RIGHT RECOVER POSSESSION PREMISES FOR NONPAYMENT RENT UNTIL VALID REGISTRATION STATEMENT FILED. POST NOTICE FORM APPROVED DEPARTMENT STATING NAME LOCATION PERSON DESIGNATED OWNER HAVE KEY BUILDINGS HEATING SYSTEM MISSING WALL PUBLIC HALL 1ST PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE LOOSE WOOD TREAD 5TH 6TH BOTTOM PUBLIC HALL STAIRS FIRE EGRESS DEFECTIVE. REMOVE OBSTRUCTING BARS UNLAWFUL GATES WINDOW FIRE ESCAPE PROVIDE APPROVED TYPE GATE REMOVE ENCUMBRANCES CONSISTING WOOD KITCHEN CABINETS BABY STROLLERS OTHER HOUSE HOLD ITEMS PUBLIC HALL REMOVE ENCUMBRANCES CONSISTING MOP 4TH STY BALCONY SECTION PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE FIRE RETARDANT MATERIAL WALL PUBLIC HALL ARRANGE MAKE SELF-CLOSING DOORS DOOR ENTRANCE REMOVE ENCUMBRANCES CONSISTING BIKE CHAINED HAND RAILING PUBLIC HALL REPAIR REPLACE CARBON MONOXIDE DETECTING DEVICE(S). MISSING ARRANGE MAKE SELF-CLOSING DOORS ENTRANCE PROPERLY SECURE LOOSE MARBLE SADDLE DOOR ENTRANCE PROVIDE READY ACCESS BUILDINGS HEATING SYSTEM BOILER ROOM DOOR LOCK CELLAR PROVIDE HOT WATER HOT WATER FIXTURES ENTIRE PROVIDE READY ACCESS BUILDINGS HEATING SYSTEM LOCKED DOOR BOILER ROOM BOILER ROOM REPAIR FLUSHING APPARATUS MAINTAIN SAME SO AS FLUSH EFFECTIVELY WATER CLOSET BATHROOM REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR CEILING 4TH STY FRONT 3B BATHROOM. REPLACE NEW BROKEN DEFECTIVE COVER 2ND ELECTRICAL WALL OUTLET PROVIDE READY ACCESS BUILDINGS HEATING SYSTEM BOILER ROOM PUBLIC HALLHMC: PROPERLY REPAIR SOURCE ABATE EVIDENCE WATER LEAK CEILING BATHROOM TRACE REPAIR SOURCE ABATE NUISANCE CONSISTING MOLD CEILING BATHROOM ",40.791999,-73.945717
1016380015,"PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE CERAMIC FLOOR TILES BATHROOM ABATE NUISANCE CONSISTING MICE ENTIRE OWNER FAILED FILE VALID REGISTRATION STATEMENT DEPARTMENT THEREFORE SUBJECT CIVIL PENALTIES PROHIBITED CERTIFYING VIOLATIONS DENIED RIGHT RECOVER POSSESSION PREMISES FOR NONPAYMENT RENT UNTIL VALID REGISTRATION STATEMENT FILED.",40.794954,-73.944743
1016380016,"PROPERLY REPAIR BROKEN DEFECTIVE TOILET FLUSH HANDLE BATHROOM ABATE NUISANCE CONSISTING RODENTS RATS 2 STY FRONT 23 THROUGHOUT. OWNER FAILED FILE VALID REGISTRATION STATEMENT DEPARTMENT THEREFORE SUBJECT CIVIL PENALTIES PROHIBITED CERTIFYING VIOLATIONS DENIED RIGHT RECOVER POSSESSION PREMISES FOR NONPAYMENT RENT UNTIL VALID REGISTRATION STATEMENT FILED. REPAIR REPLACE SMOKE DETECTOR MISSING. FIRE EGRESS DEFECTIVE. REMOVE OBSTRUCTING BARS UNLAWFUL GATES WINDOW FIRE ESCAPE PROVIDE APPROVED TYPE GATE ROOM PROPERLY REPAIR BROKEN DEFECTIVE WINDOW UPPER SASH COUNTER BALANCE ROOM PROPERLY REPAIR SOURCE ABATE EVIDENCE WATER LEAK CEILING BATHROOM REPAIR BROKEN DEFECTIVE CONNECTION WASTE LINE SINK KITCHEN REPLACE BROKEN DEFECTIVE WASTELINE SINK KITCHEN REPLACE NEW BROKEN DEFECTIVE REFRIGERATOR GASKET KITCHEN ",40.794930,-73.944685
1016430070,"MAKE SAFE PROPERLY REPAIRING STRUCTURAL DEFECT ORNAMENTAL CONCRETE CORNICE ABOVE ENTRANCE DOOR BUILDING OWNER FAILED FILE VALID REGISTRATION STATEMENT DEPARTMENT THEREFORE SUBJECT CIVIL PENALTIES PROHIBITED CERTIFYING VIOLATIONS DENIED RIGHT RECOVER POSSESSION PREMISES FOR NONPAYMENT RENT UNTIL VALID REGISTRATION STATEMENT FILED. PROVIDE APPROVED OPERATIONAL CARBON MONOXIDE DETECTING DEVICE INSTALLED ACCORDANCE APPLICABLE LAW RULES. ENTIRE ARRANGE MAKE SELF-CLOSING DOORS APT. ENTRANCE KITCHENETTE ARRANGE MAKE SELF-CLOSING DOORS APT. ENTRANCE KITCHENETTE ",40.799104,-73.942778
1016440059,"REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR WALL KITCHEN PROVIDE READY ACCESS BUILDINGS HEATING SYSTEM .LOCKED DOOR BOILER BASEMENT PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE WOOD FLOOR REMOVE DEVICE PREVENTING DOOR BEING SELF-CLOSING COMPACTOR REFUSE SHUTE PUBLIC HALL ABATE NUISANCE CONSISTING AIR CONDITIONER WINDOW CENTER FIRE ESCAPE,BUILDING FRONT 6TH POST FORM APPROVED COMMISSIONER MAINTAIN NOTICE COMMON AREA BUILDING REGARDING PROCEDURES BE FOLLOWED GAS LEAK SUSPECTED PUBLIC HALL PAINT METAL ACCORDANCE DEPT. REGULATION HEAT RISER BATHROOM REMOVE ACCUMULATION REFUSE RUBBISH MAINTAIN CLEAN CONDITION GROUND COURT YARD ABATE NUISANCE CONSISTING MICE ENTIRE OWNER FAILED FILE VALID REGISTRATION STATEMENT DEPARTMENT THEREFORE SUBJECT CIVIL PENALTIES PROHIBITED CERTIFYING VIOLATIONS DENIED RIGHT RECOVER POSSESSION PREMISES FOR NONPAYMENT RENT UNTIL VALID REGISTRATION STATEMENT FILED. REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR CEILING BATHROOM PROVIDE READY ACCESS BUILDINGS HEATING SYSTEM DOOR LOCKED BOILER ROOM REPAIR REPLACE CARBON MONOXIDE DETECTING DEVICE(S). MISSING ENTIRE REMOVE ACCUMULATION REFUSE RUBBISH MAINTAIN CLEAN CONDITION THE PUBLIC HALL ROOM KITCHEN BATHROOM",40.799498,-73.941615
1016450001,"PROPERLY REPAIR BROKEN DEFECTIVE OUTSIDE BASE BATHTUB BATHROOM CELLAR REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR CEILING ROOM CELLAR PAINT METAL ACCORDANCE DEPT. REGULATION OVERHEAD STEAM PIPES ROOM CELLAR PAINT METAL ACCORDANCE DEPT. REGULATION OVERHEAD STEAM PIPES ROOM CELLAR ABATE NUISANCE CONSISTING MICE ENTIRE PROVIDE ADEQUATE SUPPLY GAS FIXTURES GAS STOVE KITCHEN FIRE EGRESS DEFECTIVE. REMOVE OBSTRUCTING BARS UNLAWFUL GATES WINDOW FIRE ESCAPE PROVIDE APPROVED TYPE GATE ARRANGE MAKE SELF-CLOSING DOORS ENTRANCE PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE WOOD FLOOR ROOM ARRANGE MAKE SELF-CLOSING DOORS ENTRANCE FIRE EGRESS DEFECTIVE. REMOVE OBSTRUCTION FIREPROOF PASSAGEWAY ,GARBAGE YARD BUILDING REAR REPAIR REPLACE SMOKE DETECTOR MISSING ENTIRE REMOVE ACCUMULATION REFUSE RUBBISH MAINTAIN CLEAN CONDITION YARD",40.800157,-73.942589
1016600031,"TRACE REPAIR SOURCE ABATE NUISANCE CONSISTING MOLD WALLS CEILING BATHROOM OWNER FAILED FILE VALID REGISTRATION STATEMENT DEPARTMENT THEREFORE SUBJECT CIVIL PENALTIES PROHIBITED CERTIFYING VIOLATIONS DENIED RIGHT RECOVER POSSESSION PREMISES FOR NONPAYMENT RENT UNTIL VALID REGISTRATION STATEMENT FILED. REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR CEILING FOYER POST NOTICE FORM APPROVED DEPARTMENT STATING NAME LOCATION PERSON DESIGNATED OWNER HAVE KEY BUILDINGS HEATING SYSTEM MISSING PUBLIC HALL REMOVE ENCUMBRANCES CONSISTING CONSTRUCTION MATERIAL PUBLIC HALL TRACE REPAIR SOURCE ABATE NUISANCE CONSISTING MOLD CEILING BATHROOM REPLACE NEW BROKEN DEFECTIVE CERAMIC WALL TILES WALL BATHROOM PROPERLY REPAIR BROKEN DEFECTIVE INTERCOM SYSTEM WALL ENTRANCE PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE WOOD FLOORING ROOM ",40.794354,-73.941410
1016610016,"ABATE NUISANCE CONSISTING AIR CONDITIONER LOWER SASH FIRE ESCAPE WINDOW REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT CEILING WALL WALL 3 STY 11 ROOM TORRES 410 5475 E R1 REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT WALLS KITCHEN 3 STY ATP 11 ER1 REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR WALLS CEILING BATHROOM REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT WALL WALL 3 STY 11 ROOM ER1 PROPERLY REPAIR BROKEN DEFECTIVE LOWER WINDOW SASH 3 STY 11 ROOM SECTION 53 187 231 M/D LAW DEPARTMENT RULES REGULATIONS. PROVIDE SHOE PROPERLY SECURED BOTTOM STRING DROPLADDER SECTION FIRE ESCAPE PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE CERAMIC FLOOR TILES BATHROOM OWNER FAILED FILE VALID REGISTRATION STATEMENT DEPARTMENT THEREFORE SUBJECT CIVIL PENALTIES PROHIBITED CERTIFYING VIOLATIONS DENIED RIGHT RECOVER POSSESSION PREMISES FOR NONPAYMENT RENT UNTIL VALID REGISTRATION STATEMENT FILED ADM CODE ARRANGE MAKE SELF-CLOSING DOORS COURT YARD PUBLIC HALL PROVIDE APPROVED OPERATIONAL SMOKE DETECTING DEVICE INSTALLED ACCORDANCE DEPARTMENT BUILDINGS RULES REGULATIONS MISSING 1 STY FRONT 2. MAKE SAFE PROPERLY REPAIRING STRUCTURAL DEFECT DEFLECTION FLOOR JOISTS THRU OUT 1 STY 4 DOB# 1035617. PROPERLY REPAIR BROKEN DEFECTIVE VESTIBLE DOOR ARRANGE MAKE SELF-CLOSING DOORS ENTRANCE ENTIRE PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE CERAMIC TILES & WALLS BATHROOM REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT WALL 2 STY 8 WATERCLOSET PROPERLY REPAIR BROKEN DEFECTIVE CEILING LIGHT FIXTURE ROOM REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR WALLS CEILING THROUGHOUT KITCHENETTE ",40.794407,-73.941493
1016610017,"REPAIR REPLACE CARBON MONOXIDE DETECTING DEVICE(S). MISSING ENTIRE POST NOTICE FORM APPROVED DEPARTMENT STATING NAME LOCATION PERSON DESIGNATED OWNER HAVE KEY BUILDINGS HEATING SYSTEM MISSING PUBLIC HALL FIRE EGRESS DEFECTIVE. REMOVE OBSTRUCTING BARS UNLAWFUL GATES WINDOW FIRE ESCAPE PROVIDE APPROVED TYPE GATE ENTIRE REMOVE ILLEGAL FASTENING CONSISTING LOCKABLE SLIDEBOLT INSTALLED ONTO ENTRANCE DOOR FOYER PAINT METAL ACCORDANCE DEPT. REGULATION RISERS & RADIATORS ENTIRE SECTION ADMIN. CODE: POST MAINTAIN PROPER NOTICE WALL ENTRANCE ENGLISH SPANISH AVAILABILITY AGENCY?S HOUSING INFORMATION GUIDE. SAMPLE NOTICE CAN BE FOUND WWW.NYC.GOV/HPD. LOBBYOWNER FAILED FILE VALID REGISTRATION STATEMENT DEPARTMENT THEREFORE SUBJECT CIVIL PENALTIES PROHIBITED CERTIFYING VIOLATIONS DENIED RIGHT RECOVER POSSESSION PREMISES FOR NONPAYMENT RENT UNTIL VALID REGISTRATION STATEMENT FILED. REPAIR REPLACE SMOKE DETECTOR MISSING ENTIRE FIRE EGRESS DEFECTIVE. REMOVE OBSTRUCTING BARS UNLAWFUL GATES L 1 WINDOW PROVIDE APPROVED TYPE GATE ENTIRE ARRANGE MAKE SELF-CLOSING DOORS ENTRANCE ARRANGE MAKE SELF-CLOSING DOORS APT. ENTRANCE KITCHENETTE ARRANGE MAKE SELF-CLOSING DOORS APT. ENTRANCE KITCHENETTE PAINT METAL ACCORDANCE DEPT. REGULATION ENTRANCE DOOR KITCHENETTE PROPERLY REPAIR ABATE UNSAFE ELECTRIC WIRING CONDITION CONSISTING EXPOSED ELECTRICAL WIRING CEILING FAN LIGHT FIXTURE KITCHENETTE ",40.794396,-73.941460
1016610018," HMC: PROPERLY REPAIR SOURCE ABATE EVIDENCE WATER LEAK CEILING PUBLIC HALL POST FORM APPROVED COMMISSIONER MAINTAIN NOTICE COMMON AREA BUILDING REGARDING PROCEDURES BE FOLLOWED GAS LEAK SUSPECTED PUBLIC HALL ",40.794382,-73.941431
1016610044," HMC: PROPERLY REPAIR SOURCE ABATE EVIDENCE WATER LEAK CEILING BATHROOM TRACE REPAIR SOURCE ABATE NUISANCE CONSISTING MOLD WALL BATHROOM PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE FIRE RETARDANT MATERIAL CEILING WALLS PUBLIC HALL REPLACE BROKEN DEFECTIVE HEAT RISER AIR VALVE DEPT. RULES REGULATIONS. REMOVE ENCUMBRANCE OBSTRUCTING EGRESS FIRE ESCAPES AIR CONDITIONER 2ND BALCONY STACK BUILDING FRONT FIRE ESCAPE PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE CAULKING METAL WINDOW FRAME TOP BOTTOM SASHES BATHROOM DEPT. RULES REGULATIONS. REMOVE ENCUMBRANCE OBSTRUCTING EGRESS FIRE ESCAPES AIR CONDITIONER 3RD BALCONY STACK BUILDING FRONT FIRE ESCAPEREMOVE ENCUMBRANCE OBSTRUCTING EGRESS FIRE ESCAPES AIR CONDITIONER 4TH BALCONY STACK BUILDING FRONT FIRE ESCAPE REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR CEILING BATHROOM REPLACE BROKEN DEFECTIVE WASHBASIN DRAIN PIPE BATHROOMOWNER FAILED FILE VALID REGISTRATION STATEMENT DEPARTMENT THEREFORE SUBJECT CIVIL PENALTIES PROHIBITED CERTIFYING VIOLATIONS DENIED RIGHT RECOVER POSSESSION PREMISES FOR NONPAYMENT RENT UNTIL VALID REGISTRATION STATEMENT FILED. CORRECT LEAD-BASED PAINT HAZARD - PRESUMED LEAD PAINT PEELING DETERIORATED SUBSURFACE PROPERLY REPAIR SOURCE ABATE EVIDENCE WATER LEAK CEILING BATHROOM REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR CEILING BATHROOM REPAIR REPLACE CARBON MONOXIDE DETECTING DEVICE(S). MISSING ",40.795312,-73.941676
1016650033,"ARRANGE MAKE SELF-CLOSING DOORS ENTRANCE REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR WALL ROOM PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE WOOD FLOOR REMOVE ENCUMBRANCES CONSISTING PIECES FREE STANDING SHEET ROCK OTHER CONSTRUCTION MATERIALS PUBLIC HALL ARRANGE MAKE SELF-CLOSING DOORS ENTRANCE REPLACE NEW MISSING LOWER WINDOW SASH PUBLIC HALL INSTALL MISSING REPAIR/REPLACE DEFECTIVE WINDOW GUARD(S) THROUGHOUT PUBLIC AREAS ACCORDANCE SPECIFICATIONS NEW YORK CITY HEALTH CODE SECTION 24 RCNY CHAPTER 12. PUBLIC HALL ARRANGE MAKE SELF-CLOSING DOORS ENTRANCE PROVIDE APPROVED OPERATIONAL CARBON MONOXIDE DETECTING DEVICE INSTALLED ACCORDANCE APPLICABLE LAW RULES. ENTIRE ABATE NUISANCE CONSISTING VERMIN ROACHES ENTIRE PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE CERAMIC TILE FLOOR BATHROOM REMOVE ACCUMULATION REFUSE RUBBISH MAINTAIN CLEAN CONDITION FIRE PASSAGEWAY REMOVE ILLEGAL FASTENING CONSISTING KEY OPERATED LOCK INSTALLED ROOM DOOR LEADING FIRE ESCAPE REMOVE ACCUMULATION REFUSE RUBBISH MAINTAIN CLEAN CONDITION FIRE PASSAGEWAY PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE FIRE RETARDANT MATERIAL CEILING FIRE PASSAGEWAY ABATE NUISANCE CONSISTING UNCAPPED RADIATOR VALVE ROOM FIRE EGRESS DEFECTIVE. REMOVE OBSTRUCTING BARS UNLAWFUL GATES WINDOW FIRE ESCAPE PROVIDE APPROVED TYPE GATE ENTIRE PAINT METAL ACCORDANCE DEPT. REGULATION RISER BATHROOM REMOVE ACCUMULATION REFUSE RUBBISH MAINTAIN CLEAN CONDITION COURT YARD PAINT METAL ACCORDANCE DEPT. REGULATION PAINT METAL ACCORDANCE DEPT. REGULATION REMOVE ILLEGAL FASTENING KEY OPERATED LOCK INSTALLED DOOR ROOM FIRE ESCAPE ROOM OWNER FAILED FILE VALID REGISTRATION STATEMENT DEPARTMENT THEREFORE SUBJECT CIVIL PENALTIES PROHIBITED CERTIFYING VIOLATIONS DENIED RIGHT RECOVER POSSESSION PREMISES FOR NONPAYMENT RENT UNTIL VALID REGISTRATION STATEMENT FILED KITCHEN 11th POST NOTICE FORM APPROVED DEPARTMENT STATING NAME LOCATION PERSON DESIGNATED OWNER HAVE KEY BUILDINGS HEATING SYSTEM NEAR MAILBOXES 1ST PUBLICALSO DOOR BOILER ROOM CELLAR FIRE ESCAPE DEFECTIVE. ADJUST DROPLADDER SO IT WILL SLIDE EASILY GUIDE RODS COURT FIRE ESCAPE FIRE ESCAPE DEFECTIVE. REPLACE NEW BROKEN DEFECTIVE MISSING 9TH TREAD BOTTOM STAIR BETWEEN 2ND 3RD STY BALCONY COURT PROVIDE READY ACCESS BUILDINGS HEATING SYSTEM DOOR LOCKED BOILERROOM CELLAR ABATE NUISANCE CONSISTING ROACHES ENTIRE PAINT METAL ACCORDANCE DEPT. REGULATION STEAM RISER BATHROOM REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT CEILING WALL 3 STY 13 BATHROOM GUZMAN 831 6493 ER1 5200. REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT BATHROOM CEILING WOOD MOLDING & CASING DOOR 3 STY ATP 13 REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT WALL KITCHEN 3 STY 13 REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT ROOM WALL 3 STY 13 REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT ROOM WOOD MOLDING & CASING WINDOW & FLOOR MOLDING 3 STY PAT 13 REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT ROOM WOOD WINDOW SILL & CASING 3 STY 13 987 4103 VELDEZ REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT PLASTER WALLS ROOM 3 STY 13 ER1. REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT CEILING RADIATOR ROOM 3 STY 13. REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT WALL ROOM 3 STY 13 MOTHER MRS VALDEZ 9. REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT CEILING ROOM 3 STY 13A ER1. REMOVE COVER MANNER APPROVED DEPARTMENT PEELING LEAD PAINT WALL BATHROOM 3 STY 13A VALEZ 987 0071 ER1. REPLACE NEW BROKEN DEFECTIVE 13TH. MARBLE TREAD UP BOTTOM PUBLIC HALL STAIRS PAINT METAL ACCORDANCE DEPT. REGULATION STEAM RISER BATHROOM PAINT METAL ACCORDANCE DEPT. REGULATION STEAM RISER BATHROOM 6th REMOVE ACCUMULATION REFUSE RUBBISH MAINTAIN CLEAN CONDITION FIRE PASSAGEWAYS. RUBBISH OLD FURNISHINGS STORED FIRE PASSAGEWAYS REMOVE OBSTRUCTIONS REPAIR DEFECTS WASTE LINE SINK KITCHEN REMOVE ILLEGAL FASTENING SLIDE BOLT CAPABLE BEING PADLOCKED INSTALLED LOT LINE GATE FRONT FIRE PASSAGEWAY FIRE ESCAPE ABATE NUISANCE CONSISTING HOUSEHOLD ITEMS CONSTRUCTION MATERIALS STORED FIRE PASSAGEWAY OBSTRUCTING EGRESS FIRE ESCAPEPOST FORM APPROVED COMMISSIONER MAINTAIN NOTICE COMMON AREA BUILDING REGARDING PROCEDURES BE FOLLOWED GAS LEAK SUSPECTED PUBLIC HALL REMOVE ACCUMULATION REFUSE RUBBISH MAINTAIN CLEAN CONDITION FLOOR PUBLIC HALL 6th PROPERLY REPAIR SIMILAR MATERIAL BROKEN DEFECTIVE BRICK MORTAR INTERIOR WALLS BULKHEAD REMOVE OBSTRUCTIONS REPAIR DEFECTS BATH TUB WASTE LINE BATHROOM REMOVE ACCUMULATION REFUSE RUBBISH MAINTAIN CLEAN CONDITION YARD PROPERLY REPAIR BROKEN DEFECTIVE SINK BASE CABINET KITCHEN REMOVE ENCUMBRANCES CONSISTING SHEET ROCK WATER BOARDS OTHER CONSTRUCTION MATERIALS PUBLIC HALL REMOVE ENCUMBRANCES CONSISTING BICYCLE CHAINED HAND RAIL PUBLIC HALL 6th , 2012 ADM CODE REMOVE ACCUMULATION REFUSE RUBBISH MAINTAIN CLEAN CONDITION YARD TRACE REPAIR SOURCE ABATE NUISANCE CONSISTING MOLD 18 SQUARE FEET CEILING WALLS BATHROOM PAINT METAL ACCORDANCE DEPT. REGULATION HEAT RISER BATHROOM 6th ARRANGE MAKE SELF-CLOSING DOORS APT. ENTRANCE FOYER REPAIR BROKEN DEFECTIVE PLASTERED SURFACES PAINT UNIFORM COLOR CEILING ROOM PROPERLY REPAIR SOURCE ABATE EVIDENCE WATER LEAK CEILING KITCHEN ",40.797543,-73.939081
